observation,year,month,date,Extent,Rainfall,Rainfall^2,Rainfall^3,Rainfall^4,Daylight,Daylight^2,Daylight^3,Daylight^4,Ozone,Ozone^2,Ozone^3,Ozone^4,MinTemp,MinTemp^2,MinTemp^3,MinTemp^4
300,2004,12,01/12/2004,0.717,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.23475,0.05511,0.01294,0.00304,0.2713,0.0736,0.01997,0.00542
301,2005,1,01/01/2005,0.806,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.34113,0.11637,0.0397,0.01354,0.2842,0.08077,0.02295,0.00652
302,2005,2,01/02/2005,0.863,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.54011,0.29172,0.15756,0.0851,0.2526,0.06381,0.01612,0.00407
303,2005,3,01/03/2005,0.888,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.69446,0.48227,0.33492,0.23259,0.345,0.11903,0.04106,0.01417
304,2005,4,01/04/2005,0.84,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.7184,0.5161,0.37077,0.26636,0.4211,0.17733,0.07467,0.03144
305,2005,5,01/05/2005,0.746,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.55243,0.30518,0.16859,0.09313,0.738,0.54464,0.40195,0.29664
306,2005,6,01/06/2005,0.606,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.35382,0.12519,0.04429,0.01567,0.8994,0.80892,0.72754,0.65435
307,2005,7,01/07/2005,0.406,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.19553,0.03823,0.00748,0.00146,0.9333,0.87105,0.81295,0.75873
308,2005,8,01/08/2005,0.218,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.09022,0.00814,0.00073,0.00007,0.9322,0.869,0.81008,0.75516
309,2005,9,01/09/2005,0.154,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.02809,0.00079,0.00002,0,0.8175,0.66831,0.54634,0.44663
310,2005,10,01/10/2005,0.302,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.14167,0.02007,0.00284,0.0004,0.593,0.35165,0.20853,0.12366
311,2005,11,01/11/2005,0.531,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.24632,0.06067,0.01495,0.00368,0.2819,0.07947,0.0224,0.00632
312,2005,12,01/12/2005,0.692,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.29728,0.08838,0.02627,0.00781,0.3509,0.12313,0.04321,0.01516
313,2006,1,01/01/2006,0.791,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.78754,0.62022,0.48845,0.38467,0.1825,0.03331,0.00608,0.00111
314,2006,2,01/02/2006,0.859,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.81402,0.66263,0.53939,0.43908,0.2971,0.08827,0.02622,0.00779
315,2006,3,01/03/2006,0.867,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.72573,0.52668,0.38223,0.2774,0.1906,0.03633,0.00692,0.00132
316,2006,4,01/04/2006,0.826,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.71009,0.50423,0.35805,0.25425,0.3602,0.12974,0.04673,0.01683
317,2006,5,01/05/2006,0.715,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.55449,0.30746,0.17048,0.09453,0.7111,0.50566,0.35958,0.2557
318,2006,6,01/06/2006,0.587,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.44011,0.1937,0.08525,0.03752,0.8959,0.80264,0.71908,0.64423
319,2006,7,01/07/2006,0.391,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.25172,0.06336,0.01595,0.00401,0.9392,0.8821,0.82847,0.77809
320,2006,8,01/08/2006,0.234,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.11371,0.01293,0.00147,0.00017,0.8655,0.74909,0.64834,0.56114
321,2006,9,01/09/2006,0.183,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.08062,0.0065,0.00052,0.00004,0.8281,0.68575,0.56787,0.47025
322,2006,10,01/10/2006,0.317,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.2134,0.04554,0.00972,0.00207,0.6573,0.43204,0.28398,0.18666
323,2006,11,01/11/2006,0.486,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.17959,0.03225,0.00579,0.00104,0.3567,0.12723,0.04538,0.01619
324,2006,12,01/12/2006,0.669,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.39259,0.15413,0.06051,0.02376,0.3322,0.11036,0.03666,0.01218
325,2007,1,01/01/2007,0.809,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.53305,0.28414,0.15146,0.08074,0.248,0.0615,0.01525,0.00378
326,2007,2,01/02/2007,0.874,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.78455,0.61552,0.48291,0.37886,0.2327,0.05415,0.0126,0.00293
327,2007,3,01/03/2007,0.876,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.68866,0.47425,0.3266,0.22492,0.1474,0.02173,0.0032,0.00047
328,2007,4,01/04/2007,0.821,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.58151,0.33815,0.19664,0.11435,0.5053,0.25533,0.12902,0.06519
329,2007,5,01/05/2007,0.736,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.57834,0.33448,0.19344,0.11187,0.6468,0.41835,0.27059,0.17502
330,2007,6,01/06/2007,0.611,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.35176,0.12374,0.04353,0.01531,0.8994,0.80892,0.72754,0.65435
331,2007,7,01/07/2007,0.349,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.21072,0.0444,0.00936,0.00197,0.9696,0.94012,0.91154,0.88383
332,2007,8,01/08/2007,0.141,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.10536,0.0111,0.00117,0.00012,0.9181,0.84291,0.77387,0.71049
333,2007,9,01/09/2007,0.056,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.06494,0.00422,0.00027,0.00002,0.8117,0.65886,0.53479,0.43409
334,2007,10,01/10/2007,0.197,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.18263,0.03335,0.00609,0.00111,0.5731,0.32844,0.18823,0.10788
335,2007,11,01/11/2007,0.494,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.28924,0.08366,0.0242,0.007,0.4854,0.23561,0.11437,0.05551
336,2007,12,01/12/2007,0.676,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.27561,0.07596,0.02094,0.00577,0.3251,0.10569,0.03436,0.01117
337,2008,1,01/01/2008,0.824,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.53037,0.28129,0.14919,0.07913,0.186,0.0346,0.00643,0.0012
338,2008,2,01/02/2008,0.909,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.74551,0.55579,0.41434,0.3089,0.1789,0.03201,0.00573,0.00102
339,2008,3,01/03/2008,0.927,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.73153,0.53514,0.39147,0.28637,0.2094,0.04385,0.00918,0.00192
340,2008,4,01/04/2008,0.861,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.63729,0.40614,0.25883,0.16495,0.4538,0.20593,0.09345,0.04241
341,2008,5,01/05/2008,0.751,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.41706,0.17394,0.07254,0.03025,0.7123,0.50737,0.3614,0.25743
342,2008,6,01/06/2008,0.61,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.33649,0.11323,0.0381,0.01282,0.8947,0.80049,0.7162,0.64078
343,2008,7,01/07/2008,0.408,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.21492,0.04619,0.00993,0.00213,0.9357,0.87553,0.81924,0.76656
344,2008,8,01/08/2008,0.187,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.0983,0.00966,0.00095,0.00009,0.862,0.74304,0.6405,0.55211
345,2008,9,01/09/2008,0.089,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.04582,0.0021,0.0001,0,0.7591,0.57623,0.43742,0.33204
346,2008,10,01/10/2008,0.302,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.09567,0.00915,0.00088,0.00008,0.4971,0.24711,0.12284,0.06106
347,2008,11,01/11/2008,0.541,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.24381,0.05944,0.01449,0.00353,0.3556,0.12645,0.04497,0.01599
348,2008,12,01/12/2008,0.702,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.30183,0.0911,0.0275,0.0083,0.3029,0.09175,0.02779,0.00842
349,2009,1,01/01/2009,0.826,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.91862,0.84386,0.77519,0.7121,0.1731,0.02996,0.00519,0.0009
350,2009,2,01/02/2009,0.898,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.94694,0.8967,0.84912,0.80406,0.1754,0.03077,0.0054,0.00095
351,2009,3,01/03/2009,0.911,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.77405,0.59915,0.46377,0.35898,0.1906,0.03633,0.00692,0.00132
352,2009,4,01/04/2009,0.873,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.64712,0.41876,0.27099,0.17536,0.4409,0.19439,0.08571,0.03779
353,2009,5,01/05/2009,0.768,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.5678,0.3224,0.18306,0.10394,0.7216,0.52071,0.37574,0.27114
354,2009,6,01/06/2009,0.619,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.3682,0.13557,0.04992,0.01838,0.8877,0.78801,0.69952,0.62096
355,2009,7,01/07/2009,0.391,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.21117,0.04459,0.00942,0.00199,0.9614,0.92429,0.88861,0.85431
356,2009,8,01/08/2009,0.205,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.09366,0.00877,0.00082,0.00008,0.8912,0.79424,0.70782,0.63081
357,2009,9,01/09/2009,0.135,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.05967,0.00356,0.00021,0.00001,0.7754,0.60125,0.46621,0.3615
358,2009,10,01/10/2009,0.268,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.15333,0.02351,0.0036,0.00055,0.6363,0.40488,0.25762,0.16393
359,2009,11,01/11/2009,0.495,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.38298,0.14667,0.05617,0.02151,0.3123,0.09753,0.03046,0.00951
360,2009,12,01/12/2009,0.689,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.35833,0.1284,0.04601,0.01649,0.3263,0.10647,0.03474,0.01134
361,2010,1,01/01/2010,0.812,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.67128,0.45062,0.30249,0.20306,0.1719,0.02955,0.00508,0.00087
362,2010,2,01/02/2010,0.879,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.93484,0.87393,0.81698,0.76375,0.262,0.06864,0.01798,0.00471
363,2010,3,01/03/2010,0.924,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.83024,0.6893,0.57228,0.47513,0.2386,0.05693,0.01358,0.00324
364,2010,4,01/04/2010,0.886,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.72456,0.52499,0.38038,0.27561,0.5029,0.25291,0.12719,0.06396
365,2010,5,01/05/2010,0.743,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.59786,0.35744,0.2137,0.12776,0.6912,0.47776,0.33023,0.22825
366,2010,6,01/06/2010,0.561,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.46445,0.21571,0.10019,0.04653,0.8842,0.78181,0.69128,0.61123
367,2010,7,01/07/2010,0.359,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.27276,0.0744,0.02029,0.00554,0.9474,0.89757,0.85035,0.80563
368,2010,8,01/08/2010,0.184,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.14256,0.02032,0.0029,0.00041,0.9287,0.86248,0.80099,0.74388
369,2010,9,01/09/2010,0.104,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.09116,0.00831,0.00076,0.00007,0.7953,0.6325,0.50303,0.40006
370,2010,10,01/10/2010,0.272,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.16954,0.02874,0.00487,0.00083,0.6,0.36,0.216,0.1296
371,2010,11,01/11/2010,0.482,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.23484,0.05515,0.01295,0.00304,0.4877,0.23785,0.116,0.05657
372,2010,12,01/12/2010,0.66,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.3067,0.09406,0.02885,0.00885,0.1906,0.03633,0.00692,0.00132
373,2011,1,01/01/2011,0.79,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.39232,0.15391,0.06038,0.02369,0.2667,0.07113,0.01897,0.00506
374,2011,2,01/02/2011,0.862,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.53573,0.28701,0.15376,0.08237,0.2515,0.06325,0.01591,0.004
375,2011,3,01/03/2011,0.877,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.38656,0.14943,0.05776,0.02233,0.2889,0.08346,0.02411,0.00697
376,2011,4,01/04/2011,0.842,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.61295,0.37571,0.23029,0.14116,0.3649,0.13315,0.04859,0.01773
377,2011,5,01/05/2011,0.728,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.57463,0.3302,0.18974,0.10903,0.6819,0.46499,0.31708,0.21621
378,2011,6,01/06/2011,0.573,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.32434,0.1052,0.03412,0.01107,0.8877,0.78801,0.69952,0.62096
379,2011,7,01/07/2011,0.331,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.19245,0.03704,0.00713,0.00137,0.9591,0.91987,0.88225,0.84617
380,2011,8,01/08/2011,0.154,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.0661,0.00437,0.00029,0.00002,0.9029,0.81523,0.73607,0.6646
381,2011,9,01/09/2011,0.079,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.0222,0.00049,0.00001,0,0.8082,0.65319,0.52791,0.42665
382,2011,10,01/10/2011,0.231,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.0912,0.00832,0.00076,0.00007,0.6105,0.37271,0.22754,0.13891
383,2011,11,01/11/2011,0.495,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.15918,0.02534,0.00403,0.00064,0.283,0.08009,0.02267,0.00641
384,2011,12,01/12/2011,0.685,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.39357,0.1549,0.06096,0.02399,0.2409,0.05803,0.01398,0.00337
385,2012,1,01/01/2012,0.812,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.72421,0.52448,0.37983,0.27508,0.0538,0.00289,0.00016,0.00001
386,2012,2,01/02/2012,0.877,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.69169,0.47844,0.33093,0.2289,0.2667,0.07113,0.01897,0.00506
387,2012,3,01/03/2012,0.929,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.71519,0.5115,0.36582,0.26163,0.124,0.01538,0.00191,0.00024
388,2012,4,01/04/2012,0.883,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.70402,0.49564,0.34894,0.24566,0.4632,0.21455,0.09938,0.04603
389,2012,5,01/05/2012,0.754,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.54926,0.30169,0.1657,0.09101,0.6749,0.45549,0.30741,0.20747
390,2012,6,01/06/2012,0.567,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.30844,0.09514,0.02934,0.00905,0.9064,0.82156,0.74466,0.67496
391,2012,7,01/07/2012,0.327,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.18857,0.03556,0.00671,0.00126,0.9661,0.93335,0.90171,0.87114
392,2012,8,01/08/2012,0.092,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.08062,0.0065,0.00052,0.00004,0.9287,0.86248,0.80099,0.74388
393,2012,9,01/09/2012,0,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.05078,0.00258,0.00013,0.00001,0.7965,0.63441,0.50531,0.40248
394,2012,10,01/10/2012,0.185,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.08843,0.00782,0.00069,0.00006,0.6164,0.37995,0.2342,0.14436
395,2012,11,01/11/2012,0.465,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.1331,0.01772,0.00236,0.00031,0.3357,0.11269,0.03783,0.0127
396,2012,12,01/12/2012,0.674,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.33251,0.11056,0.03676,0.01222,0.193,0.03725,0.00719,0.00139
397,2013,1,01/01/2013,0.809,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.6992,0.48888,0.34183,0.239,0.283,0.08009,0.02267,0.00641
398,2013,2,01/02/2013,0.891,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.68294,0.46641,0.31853,0.21754,0.1649,0.02719,0.00448,0.00074
399,2013,3,01/03/2013,0.915,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.69696,0.48575,0.33855,0.23596,0.2877,0.08277,0.02381,0.00685
400,2013,4,01/04/2013,0.857,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.66302,0.4396,0.29146,0.19324,0.3591,0.12895,0.04631,0.01663
401,2013,5,01/05/2013,0.753,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.64288,0.41329,0.2657,0.17081,0.6304,0.3974,0.25052,0.15793
402,2013,6,01/06/2013,0.622,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.41206,0.16979,0.06997,0.02883,0.9123,0.83229,0.7593,0.69271
403,2013,7,01/07/2013,0.364,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.25837,0.06676,0.01725,0.00446,0.9661,0.93335,0.90171,0.87114
404,2013,8,01/08/2013,0.195,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.12582,0.01583,0.00199,0.00025,0.8959,0.80264,0.71908,0.64423
405,2013,9,01/09/2013,0.131,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.08843,0.00782,0.00069,0.00006,0.7509,0.56385,0.4234,0.31793
406,2013,10,01/10/2013,0.31,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.14297,0.02044,0.00292,0.00042,0.655,0.42903,0.28101,0.18406
407,2013,11,01/11/2013,0.509,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.15824,0.02504,0.00396,0.00063,0.3731,0.1392,0.05194,0.01938
408,2013,12,01/12/2013,0.688,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.21478,0.04613,0.00991,0.00213,0.3146,0.09897,0.03114,0.0098
409,2014,1,01/01/2014,0.805,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.49763,0.24764,0.12323,0.06132,0.352,0.1239,0.04361,0.01535
410,2014,2,01/02/2014,0.867,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.55851,0.31193,0.17422,0.0973,0.2643,0.06985,0.01846,0.00488
411,2014,3,01/03/2014,0.894,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.76119,0.57941,0.44104,0.33572,0.3064,0.09388,0.02877,0.00881
412,2014,4,01/04/2014,0.84,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.75083,0.56375,0.42328,0.31781,0.4526,0.20485,0.09271,0.04196
413,2014,5,01/05/2014,0.729,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.58919,0.34714,0.20453,0.12051,0.7357,0.54125,0.3982,0.29296
414,2014,6,01/06/2014,0.596,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.35386,0.12522,0.04431,0.01568,0.8737,0.76335,0.66694,0.58271
415,2014,7,01/07/2014,0.363,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.23033,0.05305,0.01222,0.00281,0.9263,0.85803,0.79479,0.73622
416,2014,8,01/08/2014,0.2,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.09933,0.00987,0.00098,0.0001,0.8971,0.80479,0.72198,0.64768
417,2014,9,01/09/2014,0.132,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.10264,0.01053,0.00108,0.00011,0.7825,0.61231,0.47913,0.37492
418,2014,10,01/10/2014,0.292,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.17017,0.02896,0.00493,0.00084,0.6129,0.37565,0.23023,0.14111
419,2014,11,01/11/2014,0.522,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.34806,0.12115,0.04217,0.01468,0.4596,0.21123,0.09708,0.04462
420,2014,12,01/12/2014,0.701,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.43488,0.18912,0.08224,0.03577,0.3041,0.09248,0.02812,0.00855
421,2015,1,01/01/2015,0.801,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.80683,0.65097,0.52523,0.42377,0.2444,0.05973,0.0146,0.00357
422,2015,2,01/02/2015,0.865,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.72309,0.52286,0.37807,0.27338,0.317,0.10049,0.03186,0.0101
423,2015,3,01/03/2015,0.863,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.75078,0.56367,0.42319,0.31772,0.276,0.07618,0.02102,0.0058
424,2015,4,01/04/2015,0.824,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.79107,0.62579,0.49505,0.39162,0.4947,0.24473,0.12107,0.05989
425,2015,5,01/05/2015,0.711,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.65029,0.42288,0.27499,0.17883,0.7719,0.59583,0.45992,0.35501
426,2015,6,01/06/2015,0.584,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.39522,0.1562,0.06173,0.0244,0.9158,0.83869,0.76807,0.7034
427,2015,7,01/07/2015,0.384,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.24779,0.0614,0.01521,0.00377,0.9415,0.88642,0.83457,0.78574
428,2015,8,01/08/2015,0.162,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.1351,0.01825,0.00247,0.00033,0.8772,0.76948,0.67499,0.5921
429,2015,9,01/09/2015,0.084,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.09116,0.00831,0.00076,0.00007,0.7368,0.54287,0.39999,0.29471
430,2015,10,01/10/2015,0.272,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.17896,0.03203,0.00573,0.00103,0.6129,0.37565,0.23023,0.14111
431,2015,11,01/11/2015,0.502,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.23573,0.05557,0.0131,0.00309,0.4058,0.16467,0.06682,0.02712
432,2015,12,01/12/2015,0.677,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.3146,0.09897,0.03114,0.0098,0.2409,0.05803,0.01398,0.00337
433,2016,1,01/01/2016,0.79,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.48615,0.23634,0.1149,0.05586,0.3918,0.15351,0.06014,0.02356
434,2016,2,01/02/2016,0.849,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.50116,0.25116,0.12587,0.06308,0.3602,0.12974,0.04673,0.01683
435,2016,3,01/03/2016,0.865,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.82787,0.68537,0.5674,0.46973,0.3287,0.10804,0.03551,0.01167
436,2016,4,01/04/2016,0.808,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.69352,0.48097,0.33356,0.23133,0.5567,0.30991,0.17253,0.09605
437,2016,5,01/05/2016,0.667,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.48977,0.23987,0.11748,0.05754,0.7684,0.59044,0.45369,0.34862
438,2016,6,01/06/2016,0.546,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.37052,0.13729,0.05087,0.01885,0.8854,0.78393,0.69409,0.61455
439,2016,7,01/07/2016,0.349,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.21233,0.04508,0.00957,0.00203,0.952,0.9063,0.8628,0.82139
440,2016,8,01/08/2016,0.144,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.12809,0.01641,0.0021,0.00027,0.9053,0.81957,0.74195,0.67169
441,2016,9,01/09/2016,0.077,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.08566,0.00734,0.00063,0.00005,0.7719,0.59583,0.45992,0.35501
442,2016,10,01/10/2016,0.2,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.16253,0.02642,0.00429,0.0007,0.6585,0.43362,0.28554,0.18803
443,2016,11,01/11/2016,0.407,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.35891,0.12882,0.04623,0.01659,0.4339,0.18827,0.08169,0.03545
444,2016,12,01/12/2016,0.63,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.35221,0.12405,0.04369,0.01539,0.2819,0.07947,0.0224,0.00632
445,2017,1,01/01/2017,0.768,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.59022,0.34836,0.20561,0.12135,0.3006,0.09036,0.02716,0.00816
446,2017,2,01/02/2017,0.843,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.63421,0.40222,0.25509,0.16178,0.2561,0.06559,0.0168,0.0043
447,2017,3,01/03/2017,0.856,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.66311,0.43971,0.29158,0.19335,0.2292,0.05253,0.01204,0.00276
448,2017,4,01/04/2017,0.813,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.67593,0.45688,0.30882,0.20874,0.4713,0.22212,0.10469,0.04934
449,2017,5,01/05/2017,0.724,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.55123,0.30385,0.16749,0.09233,0.7298,0.53261,0.3887,0.28367
